"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115156","1976-12-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E",,,,
"SIE00115156","1977-01-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   86",",,E"," -116",",,E"
"SIE00115156","1977-01-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   62",",,E","   61",",,E","    7",",,E"
"SIE00115156","1977-01-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  121",",,E","   14",",,E","    0",",,E"
"SIE00115156","1977-01-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   41",",,E","    6",",,E","   -8",",,E"
"SIE00115156","1977-01-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","   -6",",,E","  -16",",,E"
"SIE00115156","1977-01-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   -4",",,E","  -16",",,E"
"SIE00115156","1977-01-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    7",",,E","   -5",",,E","  -14",",,E"
"SIE00115156","1977-01-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   10",",,E","  -17",",,E"
"SIE00115156","1977-01-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   27",",,E","    2",",,E","  -36",",,E"
"SIE00115156","1977-01-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   42",",,E","  -26",",,E"
"SIE00115156","1977-01-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    7",",,E","  106",",,E","   36",",,E"
"SIE00115156","1977-01-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   85",",,E","   80",",,E","   34",",,E"
"SIE00115156","1977-01-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  280",",,E","   34",",,E","   -6",",,E"
"SIE00115156","1977-01-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   25",",,E","   31",",,E","  -87",",,E"
"SIE00115156","1977-01-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   75",",,E","   34",",,E","   -1",",,E"
"SIE00115156","1977-01-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   -1",",,E","  -61",",,E"
"SIE00115156","1977-01-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   24",",,E"," -101",",,E"
"SIE00115156","1977-01-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   21",",,E","  -51",",,E"
"SIE00115156","1977-01-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   -8",",,E"," -114",",,E"
"SIE00115156","1977-01-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   24",",,E"," -100",",,E"
"SIE00115156","1977-01-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   36",",,E","  -95",",,E"
"SIE00115156","1977-01-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   14",",,E","  -62",",,E"
"SIE00115156","1977-01-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  111",",,E","  -45",",,E"
"SIE00115156","1977-01-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   73",",,E","   -1",",,E"
"SIE00115156","1977-01-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   76",",,E","  -13",",,E"
"SIE00115156","1977-01-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   98",",,E","  110",",,E","    9",",,E"
"SIE00115156","1977-01-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   27",",,E","   97",",,E","    4",",,E"
"SIE00115156","1977-01-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   11",",,E","   93",",,E","  -26",",,E"
"SIE00115156","1977-01-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   57",",,E","   46",",,E","   30",",,E"
"SIE00115156","1977-01-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  119",",,E","    1",",,E"
"SIE00115156","1977-01-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   77",",,E","   44",",,E","   16",",,E"
"SIE00115156","1977-02-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   13",",,E","   19",",,E","  -26",",,E"
"SIE00115156","1977-02-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  -19",",,E","  -47",",,E"
"SIE00115156","1977-02-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  -17",",,E"," -139",",,E"
"SIE00115156","1977-02-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","    9",",,E","  -67",",,E"
"SIE00115156","1977-02-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   20",",,E","  -35",",,E"
"SIE00115156","1977-02-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   72",",,E","   23",",,E","  -17",",,E"
"SIE00115156","1977-02-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   54",",,E","  -19",",,E"
"SIE00115156","1977-02-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  110",",,E","   -8",",,E"
"SIE00115156","1977-02-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  101",",,E","   -5",",,E"
"SIE00115156","1977-02-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   20",",,E","  106",",,E","   39",",,E"
"SIE00115156","1977-02-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   75",",,E","  133",",,E","   66",",,E"
"SIE00115156","1977-02-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   93",",,E","   94",",,E","   24",",,E"
"SIE00115156","1977-02-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    7",",,E","  112",",,E","   40",",,E"
"SIE00115156","1977-02-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    6",",,E","   68",",,E","   34",",,E"
"SIE00115156","1977-02-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   88",",,E","    0",",,E"
"SIE00115156","1977-02-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   82",",,E","   -8",",,E"
"SIE00115156","1977-02-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   92",",,E","  -16",",,E"
"SIE00115156","1977-02-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  123",",,E","   -5",",,E"
"SIE00115156","1977-02-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  128",",,E","   33",",,E"
"SIE00115156","1977-02-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   13",",,E","  124",",,E","   96",",,E"
"SIE00115156","1977-02-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   94",",,E","  124",",,E","   84",",,E"
"SIE00115156","1977-02-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  142",",,E","  122",",,E","   51",",,E"
"SIE00115156","1977-02-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  153",",,E","   50",",,E"
