"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115006","1989-12-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,,,,
"SIE00115006","1990-01-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  -10",",,E","  -52",",,E"
"SIE00115006","1990-01-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  -25",",,E","  -56",",,E"
"SIE00115006","1990-01-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  -12",",,E","  -55",",,E"
"SIE00115006","1990-01-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","    0",",,E","  -15",",,E","  -61",",,E"
"SIE00115006","1990-01-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  -20",",,E","  -70",",,E"
"SIE00115006","1990-01-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  -35",",,E","  -92",",,E"
"SIE00115006","1990-01-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","    0",",,E","  -45",",,E"," -105",",,E"
"SIE00115006","1990-01-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  -15",",,E"," -100",",,E"
"SIE00115006","1990-01-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   20",",,E","  -95",",,E"
"SIE00115006","1990-01-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   39",",,E","  -35",",,E"
"SIE00115006","1990-01-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   30",",,E","  -49",",,E"
"SIE00115006","1990-01-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   51",",,E","  -39",",,E"
"SIE00115006","1990-01-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   35",",,E","  -46",",,E"
"SIE00115006","1990-01-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   53",",,E","  -42",",,E"
"SIE00115006","1990-01-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  -11",",,E"," -105",",,E"
