"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115076","1961-12-31","45.8","14.2","533.0","POSTOJNA, SI","  552",",,E",,,,,,
"SIE00115076","1962-01-01","45.8","14.2","533.0","POSTOJNA, SI","  129",",,E",,,"  108",",,E","   46",",,E"
"SIE00115076","1962-01-02","45.8","14.2","533.0","POSTOJNA, SI","  131",",,E",,,"  118",",,E","    7",",,E"
"SIE00115076","1962-01-03","45.8","14.2","533.0","POSTOJNA, SI","   31",",,E","    0",",,E","    9",",,E","  -32",",,E"
"SIE00115076","1962-01-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   10",",,E","  -23",",,E","  -62",",,E"
"SIE00115076","1962-01-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  -36",",,E","  -84",",,E"
"SIE00115076","1962-01-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  -11",",,E","  -91",",,E"
"SIE00115076","1962-01-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   42",",,E","  -76",",,E"
"SIE00115076","1962-01-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   10",",,E","  -59",",,E"
"SIE00115076","1962-01-09","45.8","14.2","533.0","POSTOJNA, SI","    6",",,E",,,"   23",",,E","  -93",",,E"
"SIE00115076","1962-01-10","45.8","14.2","533.0","POSTOJNA, SI","  100",",,E","    0",",,E","   39",",,E","  -16",",,E"
"SIE00115076","1962-01-11","45.8","14.2","533.0","POSTOJNA, SI","  124",",,E",,,"   56",",,E","   11",",,E"
"SIE00115076","1962-01-12","45.8","14.2","533.0","POSTOJNA, SI","  262",",,E",,,"   72",",,E","   -7",",,E"
"SIE00115076","1962-01-13","45.8","14.2","533.0","POSTOJNA, SI","  289",",,E","    0",",,E","   79",",,E","  -18",",,E"
"SIE00115076","1962-01-14","45.8","14.2","533.0","POSTOJNA, SI","    8",",,E",,,"   83",",,E","    2",",,E"
"SIE00115076","1962-01-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   14",",,E","   -6",",,E"
"SIE00115076","1962-01-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","   22",",,E","  -30",",,E"
"SIE00115076","1962-01-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   44",",,E","  -74",",,E"
"SIE00115076","1962-01-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   66",",,E","   -1",",,E"
"SIE00115076","1962-01-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   61",",,E","   21",",,E"
"SIE00115076","1962-01-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   87",",,E","   33",",,E"
"SIE00115076","1962-01-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   94",",,E","  -19",",,E"
"SIE00115076","1962-01-22","45.8","14.2","533.0","POSTOJNA, SI","  419",",,E",,,"   62",",,E","    3",",,E"
"SIE00115076","1962-01-23","45.8","14.2","533.0","POSTOJNA, SI","   19",",,E","   40",",,E","   56",",,E","   -2",",,E"
"SIE00115076","1962-01-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   40",",,E","   53",",,E","  -25",",,E"
"SIE00115076","1962-01-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   40",",,E","   34",",,E","  -41",",,E"
"SIE00115076","1962-01-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   40",",,E","   94",",,E","  -52",",,E"
"SIE00115076","1962-01-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  110",",,E","  -46",",,E"
"SIE00115076","1962-01-28","45.8","14.2","533.0","POSTOJNA, SI","   12",",,E",,,"   64",",,E","  -30",",,E"
"SIE00115076","1962-01-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   40",",,E","  -17",",,E","  -72",",,E"
"SIE00115076","1962-01-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   20",",,E","  -28",",,E","  -91",",,E"
"SIE00115076","1962-01-31","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E","    0",",,E","  -29",",,E","  -58",",,E"
"SIE00115076","1962-02-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","  -46",",,E","  -74",",,E"
"SIE00115076","1962-02-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","  -36",",,E","  -74",",,E"
