"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114856","1988-12-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,,,,
"SIE00114856","1989-01-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   55",",,E","  -35",",,E"
"SIE00114856","1989-01-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    3",",,E",,,"   12",",,E","  -48",",,E"
"SIE00114856","1989-01-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   25",",,E","  -40",",,E"
"SIE00114856","1989-01-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"    5",",,E","  -85",",,E"
"SIE00114856","1989-01-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   38",",,E","  -86",",,E"
"SIE00114856","1989-01-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"   70",",,E","  -72",",,E"
"SIE00114856","1989-01-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    3",",,E","    0",",,E","   70",",,E","    4",",,E"
"SIE00114856","1989-01-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E","    0",",,E","   58",",,E","  -18",",,E"
"SIE00114856","1989-01-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  112",",,E","  -44",",,E"
"SIE00114856","1989-01-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  142",",,E","  -48",",,E"
"SIE00114856","1989-01-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  127",",,E","    4",",,E"
"SIE00114856","1989-01-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   70",",,E","  -38",",,E"
"SIE00114856","1989-01-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"   10",",,E","  -17",",,E"
"SIE00114856","1989-01-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"   -5",",,E","  -40",",,E"
"SIE00114856","1989-01-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"   -5",",,E","  -46",",,E"
"SIE00114856","1989-01-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"   53",",,E","  -50",",,E"
"SIE00114856","1989-01-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"   80",",,E","  -55",",,E"
"SIE00114856","1989-01-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"   56",",,E","  -57",",,E"
"SIE00114856","1989-01-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"   50",",,E","  -54",",,E"
"SIE00114856","1989-01-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  -20",",,E","  -48",",,E"
"SIE00114856","1989-01-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  -23",",,E","  -40",",,E"
"SIE00114856","1989-01-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"   -5",",,E","  -35",",,E"
"SIE00114856","1989-01-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   27",",,E","  -15",",,E"
"SIE00114856","1989-01-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   18",",,E","   -5",",,E"
"SIE00114856","1989-01-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E","    0",",,E","   10",",,E","  -10",",,E"
"SIE00114856","1989-01-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","    0",",,E","    5",",,E","  -15",",,E"
"SIE00114856","1989-01-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","    0",",,E","    6",",,E","  -10",",,E"
"SIE00114856","1989-01-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","    0",",,E","   15",",,E","  -11",",,E"
"SIE00114856","1989-01-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   16",",,E","   -6",",,E"
"SIE00114856","1989-01-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   43",",,E","  -45",",,E"
"SIE00114856","1989-01-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   78",",,E","  -90",",,E"
"SIE00114856","1989-02-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   80",",,E","  -55",",,E"
"SIE00114856","1989-02-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   45",",,E","   15",",,E"
"SIE00114856","1989-02-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   28",",,E","   15",",,E"
"SIE00114856","1989-02-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    4",",,E",,,"   40",",,E","    5",",,E"
"SIE00114856","1989-02-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"   31",",,E","    8",",,E"
"SIE00114856","1989-02-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   85",",,E","   -5",",,E"
"SIE00114856","1989-02-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  130",",,E","  -48",",,E"
"SIE00114856","1989-02-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  100",",,E","  -45",",,E"
"SIE00114856","1989-02-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   67",",,E","  -10",",,E"
"SIE00114856","1989-02-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   59",",,E","  -10",",,E"
"SIE00114856","1989-02-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   76",",,E","    5",",,E"
"SIE00114856","1989-02-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"   12",",,E","  -20",",,E"
"SIE00114856","1989-02-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"   81",",,E","  -15",",,E"
"SIE00114856","1989-02-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   75",",,E","  -66",",,E"
"SIE00114856","1989-02-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   88",",,E","  -61",",,E"
"SIE00114856","1989-02-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  105",",,E","  -37",",,E"
