"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115206","1960-12-31","46.5","13.7","864.0","RATECE PLANICA, SI","  142",",,E",,,,,,
"SIE00115206","1961-01-01","46.5","13.7","864.0","RATECE PLANICA, SI","  188",",,E","  600",",,E","  -16",",,E","  -61",",,E"
"SIE00115206","1961-01-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  650",",,E","  -12",",,E","  -42",",,E"
"SIE00115206","1961-01-03","46.5","13.7","864.0","RATECE PLANICA, SI","  346",",,E","  450",",,E","   15",",,E","  -64",",,E"
"SIE00115206","1961-01-04","46.5","13.7","864.0","RATECE PLANICA, SI","  246",",,E","  450",",,E","   15",",,E","    0",",,E"
"SIE00115206","1961-01-05","46.5","13.7","864.0","RATECE PLANICA, SI","  146",",,E","  500",",,E","   35",",,E","  -78",",,E"
"SIE00115206","1961-01-06","46.5","13.7","864.0","RATECE PLANICA, SI","   16",",,E","  600",",,E","  -10",",,E"," -121",",,E"
"SIE00115206","1961-01-07","46.5","13.7","864.0","RATECE PLANICA, SI","    6",",,E","  600",",,E","   -6",",,E","  -92",",,E"
"SIE00115206","1961-01-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  600",",,E","  -32",",,E"," -126",",,E"
"SIE00115206","1961-01-09","46.5","13.7","864.0","RATECE PLANICA, SI","    6",",,E","  600",",,E","  -15",",,E","  -84",",,E"
"SIE00115206","1961-01-10","46.5","13.7","864.0","RATECE PLANICA, SI","    4",",,E","  600",",,E","    5",",,E"," -108",",,E"
"SIE00115206","1961-01-11","46.5","13.7","864.0","RATECE PLANICA, SI","  287",",,E","  620",",,E","    5",",,E","  -70",",,E"
"SIE00115206","1961-01-12","46.5","13.7","864.0","RATECE PLANICA, SI","    6",",,E","  820",",,E","   12",",,E","  -18",",,E"
"SIE00115206","1961-01-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  820",",,E","  -18",",,E","  -58",",,E"
