"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115016","1960-12-31","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,,,,
"SIE00115016","1961-01-01","46.0","13.9","1067.0","VOJSKO, SI","  356",",,E","  330",",,E","  -15",",,E","  -50",",,E"
"SIE00115016","1961-01-02","46.0","13.9","1067.0","VOJSKO, SI","   58",",,E","  530",",,E","   15",",,E","  -45",",,E"
"SIE00115016","1961-01-03","46.0","13.9","1067.0","VOJSKO, SI","  861",",,E","  490",",,E","   32",",,E","  -20",",,E"
"SIE00115016","1961-01-04","46.0","13.9","1067.0","VOJSKO, SI","  255",",,E","  440",",,E","   30",",,E","  -10",",,E"
"SIE00115016","1961-01-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  570",",,E","    2",",,E","  -30",",,E"
"SIE00115016","1961-01-06","46.0","13.9","1067.0","VOJSKO, SI","   36",",,E","  530",",,E","  -24",",,E","  -58",",,E"
"SIE00115016","1961-01-07","46.0","13.9","1067.0","VOJSKO, SI","   25",",,E","  560",",,E","    6",",,E","  -32",",,E"
"SIE00115016","1961-01-08","46.0","13.9","1067.0","VOJSKO, SI","   19",",,E","  630",",,E","    0",",,E","  -40",",,E"
"SIE00115016","1961-01-09","46.0","13.9","1067.0","VOJSKO, SI","   12",",,E","  660",",,E","   -6",",,E","  -40",",,E"
"SIE00115016","1961-01-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  680",",,E","    4",",,E","  -45",",,E"
"SIE00115016","1961-01-11","46.0","13.9","1067.0","VOJSKO, SI","  515",",,E","  640",",,E","   15",",,E","  -20",",,E"
"SIE00115016","1961-01-12","46.0","13.9","1067.0","VOJSKO, SI","   64",",,E","  920",",,E","   -4",",,E","  -40",",,E"
"SIE00115016","1961-01-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  950",",,E","  -35",",,E","  -92",",,E"
"SIE00115016","1961-01-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  930",",,E","  -66",",,E"," -102",",,E"
"SIE00115016","1961-01-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  910",",,E","  -71",",,E","  -98",",,E"
"SIE00115016","1961-01-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  890",",,E","  -42",",,E","  -82",",,E"
"SIE00115016","1961-01-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  880",",,E","  -45",",,E","  -80",",,E"
"SIE00115016","1961-01-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  850",",,E","  -75",",,E"," -140",",,E"
"SIE00115016","1961-01-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  820",",,E","  -96",",,E"," -168",",,E"
"SIE00115016","1961-01-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  780",",,E","  -12",",,E"," -129",",,E"
"SIE00115016","1961-01-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  760",",,E","  -20",",,E","  -75",",,E"
"SIE00115016","1961-01-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  750",",,E","   -2",",,E","  -61",",,E"
"SIE00115016","1961-01-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  750",",,E","    0",",,E","  -50",",,E"
"SIE00115016","1961-01-24","46.0","13.9","1067.0","VOJSKO, SI","   22",",,E","  750",",,E","    0",",,E","  -30",",,E"
"SIE00115016","1961-01-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  760",",,E","    2",",,E","  -50",",,E"
"SIE00115016","1961-01-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  750",",,E","  -42",",,E","  -85",",,E"
"SIE00115016","1961-01-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  750",",,E","  -81",",,E"," -115",",,E"
"SIE00115016","1961-01-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  750",",,E","  -61",",,E"," -112",",,E"
"SIE00115016","1961-01-29","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  750",",,E","   22",",,E"," -105",",,E"
"SIE00115016","1961-01-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  720",",,E","   23",",,E","  -46",",,E"
"SIE00115016","1961-01-31","46.0","13.9","1067.0","VOJSKO, SI","  130",",,E","  690",",,E","   15",",,E","  -45",",,E"
"SIE00115016","1961-02-01","46.0","13.9","1067.0","VOJSKO, SI","  278",",,E","  700",",,E","   25",",,E","  -20",",,E"
"SIE00115016","1961-02-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  760",",,E","   18",",,E","  -62",",,E"
"SIE00115016","1961-02-03","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  750",",,E","   44",",,E","  -25",",,E"
"SIE00115016","1961-02-04","46.0","13.9","1067.0","VOJSKO, SI","   15",",,E","  740",",,E","   18",",,E","  -50",",,E"
"SIE00115016","1961-02-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  760",",,E","   20",",,E","  -45",",,E"
"SIE00115016","1961-02-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  740",",,E","    5",",,E","  -75",",,E"
"SIE00115016","1961-02-07","46.0","13.9","1067.0","VOJSKO, SI","   68",",,E","  730",",,E","    0",",,E","  -42",",,E"
"SIE00115016","1961-02-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  830",",,E","   46",",,E","  -30",",,E"
"SIE00115016","1961-02-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  800",",,E","   42",",,E","  -30",",,E"
"SIE00115016","1961-02-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  780",",,E","   78",",,E","  -25",",,E"
"SIE00115016","1961-02-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  750",",,E","   32",",,E","  -15",",,E"
"SIE00115016","1961-02-12","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  740",",,E","   54",",,E","  -30",",,E"
"SIE00115016","1961-02-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  720",",,E","   55",",,E","  -25",",,E"
