"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114966","1978-12-31","46.4","14.2","515.0","LESCE, SI","   41",",,E",,,,,,
"SIE00114966","1979-01-01","46.4","14.2","515.0","LESCE, SI","   22",",,E","   30",",,E","   40",",,E","  -36",",,E"
"SIE00114966","1979-01-02","46.4","14.2","515.0","LESCE, SI","    0",",,E","   50",",,E","  -36",",,E","  -98",",,E"
"SIE00114966","1979-01-03","46.4","14.2","515.0","LESCE, SI","    0",",,E","   50",",,E","  -29",",,E"," -135",",,E"
"SIE00114966","1979-01-04","46.4","14.2","515.0","LESCE, SI","    0",",,E","   40",",,E","  -30",",,E"," -157",",,E"
"SIE00114966","1979-01-05","46.4","14.2","515.0","LESCE, SI","    0",",,E","   40",",,E","  -36",",,E","  -98",",,E"
"SIE00114966","1979-01-06","46.4","14.2","515.0","LESCE, SI","    0",",,E","   40",",,E","  -48",",,E"," -142",",,E"
"SIE00114966","1979-01-07","46.4","14.2","515.0","LESCE, SI","    0",",,E","   30",",,E","  -35",",,E"," -148",",,E"
"SIE00114966","1979-01-08","46.4","14.2","515.0","LESCE, SI","    0",",,E","   30",",,E","   26",",,E"," -129",",,E"
"SIE00114966","1979-01-09","46.4","14.2","515.0","LESCE, SI","  160",",,E","   20",",,E","   37",",,E","  -98",",,E"
"SIE00114966","1979-01-10","46.4","14.2","515.0","LESCE, SI","  145",",,E",,,"   20",",,E","   -4",",,E"
"SIE00114966","1979-01-11","46.4","14.2","515.0","LESCE, SI","  224",",,E","  140",",,E","   10",",,E","  -26",",,E"
"SIE00114966","1979-01-12","46.4","14.2","515.0","LESCE, SI","    0",",,E","  250",",,E","   10",",,E"," -123",",,E"
"SIE00114966","1979-01-13","46.4","14.2","515.0","LESCE, SI","    0",",,E","  220",",,E","  -31",",,E"," -130",",,E"
"SIE00114966","1979-01-14","46.4","14.2","515.0","LESCE, SI","    0",",,E","  200",",,E","   12",",,E","  -93",",,E"
"SIE00114966","1979-01-15","46.4","14.2","515.0","LESCE, SI","    0",",,E","  190",",,E","   17",",,E","  -66",",,E"
"SIE00114966","1979-01-16","46.4","14.2","515.0","LESCE, SI","    0",",,E","  180",",,E","    9",",,E","  -33",",,E"
"SIE00114966","1979-01-17","46.4","14.2","515.0","LESCE, SI","    8",",,E","  180",",,E","  -35",",,E"," -106",",,E"
"SIE00114966","1979-01-18","46.4","14.2","515.0","LESCE, SI","    0",",,E","  180",",,E","  -30",",,E"," -143",",,E"
"SIE00114966","1979-01-19","46.4","14.2","515.0","LESCE, SI","    0",",,E","  180",",,E","  -15",",,E"," -173",",,E"
"SIE00114966","1979-01-20","46.4","14.2","515.0","LESCE, SI","    0",",,E","  170",",,E","  -15",",,E"," -155",",,E"
"SIE00114966","1979-01-21","46.4","14.2","515.0","LESCE, SI","    0",",,E","  170",",,E","   15",",,E","  -83",",,E"
"SIE00114966","1979-01-22","46.4","14.2","515.0","LESCE, SI","    0",",,E","  170",",,E","   17",",,E","  -20",",,E"
"SIE00114966","1979-01-23","46.4","14.2","515.0","LESCE, SI","    5",",,E","  150",",,E","   30",",,E","   10",",,E"
"SIE00114966","1979-01-24","46.4","14.2","515.0","LESCE, SI","  259",",,E","  110",",,E","   35",",,E","   10",",,E"
"SIE00114966","1979-01-25","46.4","14.2","515.0","LESCE, SI","   93",",,E","  100",",,E","   26",",,E","  -50",",,E"
"SIE00114966","1979-01-26","46.4","14.2","515.0","LESCE, SI","   23",",,E","  200",",,E","   30",",,E"," -115",",,E"
"SIE00114966","1979-01-27","46.4","14.2","515.0","LESCE, SI"," 1055",",,E","  170",",,E","   65",",,E","  -50",",,E"
"SIE00114966","1979-01-28","46.4","14.2","515.0","LESCE, SI","  845",",,E","   70",",,E","   85",",,E","   48",",,E"
"SIE00114966","1979-01-29","46.4","14.2","515.0","LESCE, SI","  235",",,E",,,"   81",",,E","    2",",,E"
