"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115136","1960-12-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E",,,,
"SIE00115136","1961-01-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  125",",,E","   -6",",,E","  -66",",,E"
"SIE00115136","1961-01-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   66",",,E","    3",",,E","  -21",",,E"
"SIE00115136","1961-01-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  132",",,E","   60",",,E","  -40",",,E"
"SIE00115136","1961-01-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   73",",,E","   64",",,E","   11",",,E"
"SIE00115136","1961-01-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   43",",,E","   15",",,E","  -12",",,E"
"SIE00115136","1961-01-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    7",",,E","   27",",,E","  -19",",,E"
"SIE00115136","1961-01-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","    6",",,E","  -30",",,E"
"SIE00115136","1961-01-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   -6",",,E","  -42",",,E"
"SIE00115136","1961-01-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   34",",,E","  -12",",,E","  -49",",,E"
"SIE00115136","1961-01-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   30",",,E","  -52",",,E"
"SIE00115136","1961-01-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  140",",,E","    2",",,E","  -53",",,E"
