"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115096","1977-12-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E",,,,,,
"SIE00115096","1978-01-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","   45",",,E","  -15",",,E"
"SIE00115096","1978-01-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   55",",,E","  -30",",,E"
"SIE00115096","1978-01-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   70",",,E","  -10",",,E"
"SIE00115096","1978-01-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   70",",,E","    5",",,E"
"SIE00115096","1978-01-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    1",",,E",,,"   15",",,E","  -65",",,E"
"SIE00115096","1978-01-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    5",",,E","    0",",,E","    5",",,E"," -115",",,E"
"SIE00115096","1978-01-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E",,,"   20",",,E","  -10",",,E"
"SIE00115096","1978-01-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"    5",",,E","  -40",",,E"
"SIE00115096","1978-01-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  -28",",,E","  -65",",,E"
"SIE00115096","1978-01-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  -40",",,E","  -60",",,E"
"SIE00115096","1978-01-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  -40",",,E","  -60",",,E"
"SIE00115096","1978-01-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","   15",",,E",,,"   20",",,E","  -50",",,E"
"SIE00115096","1978-01-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E",,,"   40",",,E","    5",",,E"
"SIE00115096","1978-01-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   25",",,E","   -5",",,E"
"SIE00115096","1978-01-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","   10",",,E",,,"   15",",,E","  -30",",,E"
"SIE00115096","1978-01-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    8",",,E","    0",",,E","    0",",,E","  -25",",,E"
"SIE00115096","1978-01-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","   52",",,E","   10",",,E","  -10",",,E","  -20",",,E"
"SIE00115096","1978-01-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   50",",,E","    0",",,E","  -26",",,E"
"SIE00115096","1978-01-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   40",",,E","    5",",,E","  -25",",,E"
"SIE00115096","1978-01-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   40",",,E","  -10",",,E","  -22",",,E"
"SIE00115096","1978-01-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   40",",,E","   -5",",,E","  -25",",,E"
"SIE00115096","1978-01-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   40",",,E","   -5",",,E","  -22",",,E"
"SIE00115096","1978-01-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   40",",,E","   15",",,E","  -50",",,E"
"SIE00115096","1978-01-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    6",",,E","   30",",,E","   40",",,E","  -45",",,E"
"SIE00115096","1978-01-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   75",",,E","    0",",,E"
"SIE00115096","1978-01-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   65",",,E","  -10",",,E"
"SIE00115096","1978-01-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   66",",,E","  -22",",,E"
"SIE00115096","1978-01-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   55",",,E","  -30",",,E"
"SIE00115096","1978-01-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","   16",",,E",,,"   70",",,E","   20",",,E"
"SIE00115096","1978-01-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   35",",,E","  -20",",,E"
"SIE00115096","1978-01-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   60",",,E","  -10",",,E"
"SIE00115096","1978-02-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","   26",",,E",,,"   50",",,E","  -20",",,E"
"SIE00115096","1978-02-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    5",",,E","   20",",,E","   35",",,E","  -25",",,E"
"SIE00115096","1978-02-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    6",",,E","    0",",,E","   25",",,E","  -35",",,E"
"SIE00115096","1978-02-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","   40",",,E","   -6",",,E"
"SIE00115096","1978-02-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"    5",",,E","  -18",",,E"
"SIE00115096","1978-02-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   35",",,E","  -16",",,E"
"SIE00115096","1978-02-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   20",",,E","  -40",",,E"
"SIE00115096","1978-02-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    1",",,E",,,"  -10",",,E","  -40",",,E"
"SIE00115096","1978-02-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","  -24",",,E","  -65",",,E"
"SIE00115096","1978-02-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","   60",",,E",,,"   -5",",,E","  -80",",,E"
"SIE00115096","1978-02-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","   85",",,E","   50",",,E","    0",",,E","  -35",",,E"
"SIE00115096","1978-02-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   90",",,E","    0",",,E","  -16",",,E"
"SIE00115096","1978-02-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   90",",,E","   15",",,E","  -15",",,E"
"SIE00115096","1978-02-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   80",",,E","   20",",,E","  -45",",,E"
"SIE00115096","1978-02-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   70",",,E","   25",",,E","  -46",",,E"
"SIE00115096","1978-02-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   60",",,E","   25",",,E","  -65",",,E"
"SIE00115096","1978-02-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","   10",",,E","   50",",,E","    5",",,E","  -26",",,E"
"SIE00115096","1978-02-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   50",",,E","    5",",,E","  -50",",,E"
"SIE00115096","1978-02-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","  102",",,E","   50",",,E","  -35",",,E","  -75",",,E"
"SIE00115096","1978-02-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E","  190",",,E","  -20",",,E","  -70",",,E"
"SIE00115096","1978-02-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  190",",,E","  -15",",,E","  -95",",,E"
"SIE00115096","1978-02-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  190",",,E","   10",",,E"," -145",",,E"
"SIE00115096","1978-02-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  160",",,E","   90",",,E","  -75",",,E"
"SIE00115096","1978-02-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  110",",,E","  100",",,E","    6",",,E"
"SIE00115096","1978-02-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  130",",,E","   68",",,E"
"SIE00115096","1978-02-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","   65",",,E",,,"  160",",,E","   40",",,E"
"SIE00115096","1978-02-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","   20",",,E",,,"   95",",,E","   60",",,E"
"SIE00115096","1978-02-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  100",",,E","   30",",,E"
"SIE00115096","1978-03-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   90",",,E","   40",",,E"
"SIE00115096","1978-03-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  160",",,E","   15",",,E"
"SIE00115096","1978-03-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  145",",,E","   55",",,E"
"SIE00115096","1978-03-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  150",",,E","   14",",,E"
"SIE00115096","1978-03-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","   76",",,E",,,"  130",",,E","   60",",,E"
"SIE00115096","1978-03-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   90",",,E","   40",",,E"
"SIE00115096","1978-03-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   65",",,E","    0",",,E"
"SIE00115096","1978-03-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   80",",,E","  -10",",,E"
"SIE00115096","1978-03-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E",,,"  105",",,E","   15",",,E"
"SIE00115096","1978-03-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  100",",,E","   25",",,E"
"SIE00115096","1978-03-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  160",",,E","   15",",,E"
"SIE00115096","1978-03-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  100",",,E","   10",",,E"
"SIE00115096","1978-03-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    5",",,E",,,"  100",",,E","  -25",",,E"
"SIE00115096","1978-03-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  125",",,E","   40",",,E"
"SIE00115096","1978-03-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    3",",,E",,,"   85",",,E","   32",",,E"
"SIE00115096","1978-03-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  125",",,E","   14",",,E"
"SIE00115096","1978-03-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","   15",",,E",,,"  100",",,E","   25",",,E"
"SIE00115096","1978-03-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   55",",,E","   14",",,E"
"SIE00115096","1978-03-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   65",",,E","  -10",",,E"
"SIE00115096","1978-03-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   95",",,E","  -10",",,E"
"SIE00115096","1978-03-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   95",",,E","   10",",,E"
"SIE00115096","1978-03-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   80",",,E","    0",",,E"
"SIE00115096","1978-03-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","  116",",,E",,,"  100",",,E","  -25",",,E"
"SIE00115096","1978-03-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","   20",",,E","    0",",,E","   50",",,E","    4",",,E"
"SIE00115096","1978-03-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","  100",",,E","    5",",,E"
"SIE00115096","1978-03-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","   32",",,E",,,"   95",",,E","   12",",,E"
"SIE00115096","1978-03-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  105",",,E","    0",",,E"
"SIE00115096","1978-03-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  150",",,E","   40",",,E"
"SIE00115096","1978-03-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  195",",,E","   35",",,E"
"SIE00115096","1978-03-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  200",",,E","   45",",,E"
"SIE00115096","1978-03-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  190",",,E","   40",",,E"
"SIE00115096","1978-04-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  180",",,E","   40",",,E"
"SIE00115096","1978-04-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","   55",",,E",,,"  170",",,E","   45",",,E"
"SIE00115096","1978-04-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","   45",",,E",,,"  130",",,E","   65",",,E"
"SIE00115096","1978-04-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  130",",,E","   55",",,E"
"SIE00115096","1978-04-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  122",",,E","   50",",,E"
"SIE00115096","1978-04-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   78",",,E","   18",",,E"
"SIE00115096","1978-04-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   82",",,E","  -26",",,E"
"SIE00115096","1978-04-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  115",",,E","    8",",,E"
"SIE00115096","1978-04-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  118",",,E","   14",",,E"
"SIE00115096","1978-04-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  142",",,E","   15",",,E"
"SIE00115096","1978-04-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","   48",",,E",,,"  155",",,E","   82",",,E"
"SIE00115096","1978-04-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","  190",",,E",,,"  102",",,E","    2",",,E"
"SIE00115096","1978-04-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","  156",",,E","    0",",,E","   47",",,E","    8",",,E"
