"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115166","1986-12-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E",,,,
"SIE00115166","1987-01-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   74",",,E","    5",",,E"
"SIE00115166","1987-01-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   92",",,E","   30",",,E"
"SIE00115166","1987-01-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   93",",,E","   -1",",,E"
"SIE00115166","1987-01-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   78",",,E","  -43",",,E"
"SIE00115166","1987-01-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   54",",,E","  -25",",,E"
"SIE00115166","1987-01-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   79",",,E","   24",",,E"
"SIE00115166","1987-01-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   86",",,E","  -19",",,E"
"SIE00115166","1987-01-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   24",",,E","  -48",",,E"
"SIE00115166","1987-01-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   64",",,E","   40",",,E","  -83",",,E"
"SIE00115166","1987-01-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  360",",,E","   62",",,E","    3",",,E"
"SIE00115166","1987-01-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   74",",,E","   70",",,E","  -29",",,E"
"SIE00115166","1987-01-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   11",",,E","   -8",",,E","  -64",",,E"
"SIE00115166","1987-01-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  112",",,E","    8",",,E","  -82",",,E"
"SIE00115166","1987-01-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  176",",,E","   44",",,E","    2",",,E"
"SIE00115166","1987-01-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    6",",,E","   60",",,E","    9",",,E"
"SIE00115166","1987-01-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","   84",",,E","    9",",,E"
"SIE00115166","1987-01-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   76",",,E","   10",",,E"
"SIE00115166","1987-01-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   70",",,E","   35",",,E"
"SIE00115166","1987-01-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   84",",,E","   31",",,E"
"SIE00115166","1987-01-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   67",",,E","   25",",,E"
"SIE00115166","1987-01-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   80",",,E","  -21",",,E"
"SIE00115166","1987-01-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   72",",,E","  -45",",,E"
"SIE00115166","1987-01-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   84",",,E","  -30",",,E"
"SIE00115166","1987-01-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  111",",,E","  -11",",,E"
"SIE00115166","1987-01-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   82",",,E","   -3",",,E"
"SIE00115166","1987-01-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   58",",,E","    6",",,E"
"SIE00115166","1987-01-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   14",",,E","   66",",,E","   17",",,E"
"SIE00115166","1987-01-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   71",",,E","   47",",,E"
"SIE00115166","1987-01-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  100",",,E","   22",",,E"
"SIE00115166","1987-01-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   44",",,E","  -38",",,E"
"SIE00115166","1987-01-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   24",",,E","  -88",",,E"
"SIE00115166","1987-02-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   64",",,E","  -90",",,E"
"SIE00115166","1987-02-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   68",",,E","  -76",",,E"
"SIE00115166","1987-02-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   71",",,E","  -45",",,E"
"SIE00115166","1987-02-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   67",",,E","  -19",",,E"
"SIE00115166","1987-02-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   91",",,E","  -10",",,E"
"SIE00115166","1987-02-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  106",",,E","  -24",",,E"
"SIE00115166","1987-02-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  112",",,E","   -4",",,E"
"SIE00115166","1987-02-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  122",",,E","   -6",",,E"
"SIE00115166","1987-02-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   71",",,E","   54",",,E"
"SIE00115166","1987-02-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   20",",,E","   90",",,E","   49",",,E"
"SIE00115166","1987-02-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   48",",,E","  136",",,E","   87",",,E"
"SIE00115166","1987-02-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   81",",,E","  147",",,E","   98",",,E"
"SIE00115166","1987-02-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  138",",,E","  141",",,E","   82",",,E"
"SIE00115166","1987-02-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  105",",,E","  135",",,E","   93",",,E"
"SIE00115166","1987-02-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   83",",,E","  137",",,E","   83",",,E"
"SIE00115166","1987-02-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    7",",,E","  105",",,E","   70",",,E"
"SIE00115166","1987-02-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   89",",,E","  108",",,E","   63",",,E"
"SIE00115166","1987-02-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   17",",,E","   95",",,E","   37",",,E"
