"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114956","1960-12-31","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,,,,
"SIE00114956","1961-01-01","45.6","14.9","467.0","KOCEVJE, SI","  102",",,E","   20",",,E","   16",",,E","  -33",",,E"
"SIE00114956","1961-01-02","45.6","14.9","467.0","KOCEVJE, SI","   72",",,E","   50",",,E","   16",",,E","   -8",",,E"
"SIE00114956","1961-01-03","45.6","14.9","467.0","KOCEVJE, SI","   81",",,E","   50",",,E","   80",",,E","  -33",",,E"
"SIE00114956","1961-01-04","45.6","14.9","467.0","KOCEVJE, SI","  248",",,E",,,"   88",",,E","   29",",,E"
"SIE00114956","1961-01-05","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"   58",",,E","   -3",",,E"
"SIE00114956","1961-01-06","45.6","14.9","467.0","KOCEVJE, SI","   20",",,E",,,"   24",",,E","  -16",",,E"
"SIE00114956","1961-01-07","45.6","14.9","467.0","KOCEVJE, SI","  129",",,E",,,"   14",",,E","   -8",",,E"
"SIE00114956","1961-01-08","45.6","14.9","467.0","KOCEVJE, SI","   12",",,E","   20",",,E","   18",",,E","   -5",",,E"
"SIE00114956","1961-01-09","45.6","14.9","467.0","KOCEVJE, SI","    5",",,E","    0",",,E","   22",",,E","  -13",",,E"
"SIE00114956","1961-01-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","    0",",,E","   15",",,E","  -16",",,E"
"SIE00114956","1961-01-11","45.6","14.9","467.0","KOCEVJE, SI","   96",",,E",,,"   46",",,E","  -21",",,E"
"SIE00114956","1961-01-12","45.6","14.9","467.0","KOCEVJE, SI","   24",",,E",,,"   32",",,E","  -13",",,E"
"SIE00114956","1961-01-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","    0",",,E","   -8",",,E","  -64",",,E"
"SIE00114956","1961-01-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   -8",",,E"," -136",",,E"
"SIE00114956","1961-01-15","45.6","14.9","467.0","KOCEVJE, SI","   19",",,E",,,"  -28",",,E","  -73",",,E"
"SIE00114956","1961-01-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   10",",,E","   15",",,E","  -43",",,E"
"SIE00114956","1961-01-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   -8",",,E","  -83",",,E"
"SIE00114956","1961-01-18","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"  -48",",,E"," -124",",,E"
