"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115066","1960-12-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,,,,
"SIE00115066","1961-01-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  110",",,E","   70",",,E","   -5",",,E","  -45",",,E"
"SIE00115066","1961-01-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   48",",,E","  180",",,E","   22",",,E","  -24",",,E"
"SIE00115066","1961-01-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   87",",,E","  120",",,E","   63",",,E","   14",",,E"
"SIE00115066","1961-01-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  162",",,E","   60",",,E","   64",",,E","    0",",,E"
"SIE00115066","1961-01-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   10",",,E","   29",",,E","  -39",",,E"
"SIE00115066","1961-01-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   56",",,E","   20",",,E","   10",",,E","  -64",",,E"
"SIE00115066","1961-01-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   87",",,E","   20",",,E","   23",",,E","  -28",",,E"
"SIE00115066","1961-01-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    9",",,E","   70",",,E","    7",",,E","  -69",",,E"
"SIE00115066","1961-01-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   12",",,E","  110",",,E","   25",",,E","  -50",",,E"
"SIE00115066","1961-01-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  100",",,E","  -24",",,E"," -120",",,E"
"SIE00115066","1961-01-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   54",",,E","   50",",,E","   27",",,E","  -93",",,E"
"SIE00115066","1961-01-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   30",",,E","   30",",,E","   14",",,E","  -26",",,E"
"SIE00115066","1961-01-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   50",",,E","  -20",",,E"," -132",",,E"
"SIE00115066","1961-01-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   50",",,E","  -19",",,E"," -195",",,E"
"SIE00115066","1961-01-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E","   50",",,E","  -55",",,E","  -78",",,E"
"SIE00115066","1961-01-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   60",",,E","   -2",",,E","  -61",",,E"
"SIE00115066","1961-01-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   50",",,E","  -17",",,E"," -135",",,E"
"SIE00115066","1961-01-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    7",",,E","   50",",,E","  -66",",,E"," -126",",,E"
"SIE00115066","1961-01-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   50",",,E","  -56",",,E"," -218",",,E"
"SIE00115066","1961-01-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   50",",,E","   -5",",,E"," -207",",,E"
"SIE00115066","1961-01-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   50",",,E","    5",",,E"," -170",",,E"
"SIE00115066","1961-01-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   50",",,E","   16",",,E"," -154",",,E"
"SIE00115066","1961-01-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    5",",,E","   50",",,E","   18",",,E","  -19",",,E"
"SIE00115066","1961-01-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    6",",,E","   40",",,E","   20",",,E","  -20",",,E"
"SIE00115066","1961-01-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    2",",,E","   60",",,E","  -10",",,E","  -35",",,E"
"SIE00115066","1961-01-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    4",",,E","   60",",,E","  -29",",,E","  -78",",,E"
"SIE00115066","1961-01-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    9",",,E","   60",",,E","  -72",",,E","  -90",",,E"
"SIE00115066","1961-01-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   60",",,E","  -45",",,E"," -131",",,E"
"SIE00115066","1961-01-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   60",",,E","   23",",,E"," -171",",,E"
"SIE00115066","1961-01-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   60",",,E","   54",",,E"," -143",",,E"
"SIE00115066","1961-01-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   37",",,E","   30",",,E","   45",",,E","   11",",,E"
"SIE00115066","1961-02-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  308",",,E","    0",",,E","   64",",,E","   -5",",,E"
"SIE00115066","1961-02-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  100",",,E","   55",",,E"," -139",",,E"
"SIE00115066","1961-02-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   80",",,E","   74",",,E","  -81",",,E"
"SIE00115066","1961-02-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   40",",,E","   69",",,E"," -115",",,E"
"SIE00115066","1961-02-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   40",",,E","   46",",,E","  -38",",,E"
"SIE00115066","1961-02-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   20",",,E","   47",",,E","  -45",",,E"
"SIE00115066","1961-02-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   36",",,E","   20",",,E","   29",",,E","  -23",",,E"
"SIE00115066","1961-02-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   80",",,E","   71",",,E"," -164",",,E"
"SIE00115066","1961-02-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   30",",,E","   58",",,E"," -129",",,E"
"SIE00115066","1961-02-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   20",",,E","   88",",,E","  -40",",,E"
"SIE00115066","1961-02-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   73",",,E","  -44",",,E"
"SIE00115066","1961-02-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   82",",,E","  -31",",,E"
"SIE00115066","1961-02-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   84",",,E","  -70",",,E"
"SIE00115066","1961-02-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   97",",,E","  -16",",,E"
"SIE00115066","1961-02-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  135",",,E","  -55",",,E"
"SIE00115066","1961-02-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  151",",,E","  -54",",,E"
"SIE00115066","1961-02-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   59",",,E","  -26",",,E"
"SIE00115066","1961-02-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  156",",,E","  -80",",,E"
"SIE00115066","1961-02-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  156",",,E","  -74",",,E"
"SIE00115066","1961-02-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   77",",,E","  -18",",,E"
"SIE00115066","1961-02-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   40",",,E","   10",",,E"
"SIE00115066","1961-02-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   25",",,E","    6",",,E"
"SIE00115066","1961-02-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   59",",,E","  -25",",,E"
"SIE00115066","1961-02-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   72",",,E","  -30",",,E"
"SIE00115066","1961-02-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   54",",,E","  -57",",,E"
"SIE00115066","1961-02-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   69",",,E","  -90",",,E"
"SIE00115066","1961-02-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  142",",,E","  -68",",,E"
"SIE00115066","1961-02-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  162",",,E",,,"  114",",,E","  -31",",,E"
"SIE00115066","1961-03-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   20",",,E","   64",",,E","    2",",,E"
"SIE00115066","1961-03-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   59",",,E","  -23",",,E"
"SIE00115066","1961-03-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    6",",,E",,,"   64",",,E","  -46",",,E"
"SIE00115066","1961-03-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","    0",",,E","   36",",,E","    5",",,E"
"SIE00115066","1961-03-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","    0",",,E","   92",",,E","  -21",",,E"
"SIE00115066","1961-03-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  133",",,E","  -58",",,E"
"SIE00115066","1961-03-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  164",",,E","  -48",",,E"
"SIE00115066","1961-03-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  142",",,E","  -40",",,E"
"SIE00115066","1961-03-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  185",",,E","  -55",",,E"
"SIE00115066","1961-03-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  180",",,E","  -72",",,E"
"SIE00115066","1961-03-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  160",",,E","  -56",",,E"
"SIE00115066","1961-03-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  176",",,E","  -50",",,E"
"SIE00115066","1961-03-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  129",",,E","   59",",,E"
"SIE00115066","1961-03-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  185",",,E","  -20",",,E"
"SIE00115066","1961-03-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  142",",,E","   10",",,E"
"SIE00115066","1961-03-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  173",",,E","  -45",",,E"
"SIE00115066","1961-03-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  185",",,E","  -49",",,E"
"SIE00115066","1961-03-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  154",",,E","   63",",,E"
"SIE00115066","1961-03-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  438",",,E",,,"   88",",,E","   -6",",,E"
"SIE00115066","1961-03-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  400",",,E","   66",",,E","  -57",",,E"
"SIE00115066","1961-03-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    8",",,E","  150",",,E","   64",",,E","  -74",",,E"
"SIE00115066","1961-03-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    4",",,E","   70",",,E","   38",",,E","  -24",",,E"
"SIE00115066","1961-03-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   50",",,E","   75",",,E"," -126",",,E"
"SIE00115066","1961-03-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   40",",,E","  101",",,E","  -90",",,E"
"SIE00115066","1961-03-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  137",",,E","  -65",",,E"
"SIE00115066","1961-03-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  136",",,E","  -50",",,E"
"SIE00115066","1961-03-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    2",",,E",,,"  139",",,E","   15",",,E"
"SIE00115066","1961-03-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","    0",",,E","   62",",,E","  -36",",,E"
"SIE00115066","1961-03-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","    0",",,E","   86",",,E","  -85",",,E"
"SIE00115066","1961-03-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  111",",,E","   -5",",,E"
"SIE00115066","1961-03-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  116",",,E","   73",",,E"
"SIE00115066","1961-04-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  112",",,E","    2",",,E"
"SIE00115066","1961-04-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   14",",,E",,,"  123",",,E","   35",",,E"
"SIE00115066","1961-04-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  114",",,E","   71",",,E"
"SIE00115066","1961-04-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  127",",,E","   73",",,E"
"SIE00115066","1961-04-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  152",",,E","   65",",,E"
"SIE00115066","1961-04-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  173",",,E","   57",",,E"
