"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115186","1984-12-31","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,,,,
"SIE00115186","1985-01-01","46.1","15.3","943.0","LISCA, SI","    0",",,E","  400",",,E","  -62",",,E"," -125",",,E"
"SIE00115186","1985-01-02","46.1","15.3","943.0","LISCA, SI","    3",",,E","  400",",,E","  -36",",,E"," -100",",,E"
"SIE00115186","1985-01-03","46.1","15.3","943.0","LISCA, SI","    0",",,E","  350",",,E","  -35",",,E"," -120",",,E"
"SIE00115186","1985-01-04","46.1","15.3","943.0","LISCA, SI","    7",",,E","  350",",,E","  -34",",,E"," -132",",,E"
"SIE00115186","1985-01-05","46.1","15.3","943.0","LISCA, SI","   51",",,E","  450",",,E"," -120",",,E"," -160",",,E"
"SIE00115186","1985-01-06","46.1","15.3","943.0","LISCA, SI","    0",",,E","  560",",,E"," -135",",,E"," -190",",,E"
"SIE00115186","1985-01-07","46.1","15.3","943.0","LISCA, SI","    0",",,E","  580",",,E"," -155",",,E"," -205",",,E"
"SIE00115186","1985-01-08","46.1","15.3","943.0","LISCA, SI","    1",",,E","  550",",,E"," -142",",,E"," -190",",,E"
"SIE00115186","1985-01-09","46.1","15.3","943.0","LISCA, SI","   28",",,E","  560",",,E"," -150",",,E"," -195",",,E"
"SIE00115186","1985-01-10","46.1","15.3","943.0","LISCA, SI","    0",",,E","  500",",,E"," -110",",,E"," -180",",,E"
"SIE00115186","1985-01-11","46.1","15.3","943.0","LISCA, SI","    0",",,E","  400",",,E","  -80",",,E"," -140",",,E"
"SIE00115186","1985-01-12","46.1","15.3","943.0","LISCA, SI","    0",",,E","  400",",,E","  -72",",,E"," -138",",,E"
"SIE00115186","1985-01-13","46.1","15.3","943.0","LISCA, SI","   10",",,E","  400",",,E","  -74",",,E"," -140",",,E"
"SIE00115186","1985-01-14","46.1","15.3","943.0","LISCA, SI","   73",",,E","  550",",,E"," -125",",,E"," -165",",,E"
"SIE00115186","1985-01-15","46.1","15.3","943.0","LISCA, SI","   50",",,E","  720",",,E"," -100",",,E"," -160",",,E"
"SIE00115186","1985-01-16","46.1","15.3","943.0","LISCA, SI","    5",",,E","  760",",,E","  -84",",,E"," -106",",,E"
"SIE00115186","1985-01-17","46.1","15.3","943.0","LISCA, SI","    0",",,E","  760",",,E","  -83",",,E"," -128",",,E"
"SIE00115186","1985-01-18","46.1","15.3","943.0","LISCA, SI","    0",",,E","  760",",,E","  -74",",,E"," -133",",,E"
"SIE00115186","1985-01-19","46.1","15.3","943.0","LISCA, SI","    0",",,E","  760",",,E","   12",",,E","  -94",",,E"
"SIE00115186","1985-01-20","46.1","15.3","943.0","LISCA, SI","    0",",,E","  570",",,E","  -12",",,E","  -47",",,E"
"SIE00115186","1985-01-21","46.1","15.3","943.0","LISCA, SI","    0",",,E","  500",",,E","   13",",,E","  -47",",,E"
"SIE00115186","1985-01-22","46.1","15.3","943.0","LISCA, SI","   12",",,E","  400",",,E","   53",",,E","   10",",,E"
"SIE00115186","1985-01-23","46.1","15.3","943.0","LISCA, SI","    1",",,E","  200",",,E","   90",",,E","   42",",,E"
"SIE00115186","1985-01-24","46.1","15.3","943.0","LISCA, SI","  307",",,E","  100",",,E","   59",",,E","  -46",",,E"
"SIE00115186","1985-01-25","46.1","15.3","943.0","LISCA, SI","    0",",,E","  350",",,E","  -15",",,E","  -60",",,E"
"SIE00115186","1985-01-26","46.1","15.3","943.0","LISCA, SI","   14",",,E","  320",",,E","   11",",,E","  -35",",,E"
"SIE00115186","1985-01-27","46.1","15.3","943.0","LISCA, SI","   12",",,E","  200",",,E","   36",",,E","    6",",,E"
"SIE00115186","1985-01-28","46.1","15.3","943.0","LISCA, SI","    0",",,E","  100",",,E","    6",",,E","  -70",",,E"
"SIE00115186","1985-01-29","46.1","15.3","943.0","LISCA, SI","    0",",,E","  100",",,E","  -20",",,E","  -72",",,E"
"SIE00115186","1985-01-30","46.1","15.3","943.0","LISCA, SI","    0",",,E","  100",",,E","   40",",,E","  -78",",,E"
"SIE00115186","1985-01-31","46.1","15.3","943.0","LISCA, SI","    0",",,E","  100",",,E","   30",",,E","  -15",",,E"
"SIE00115186","1985-02-01","46.1","15.3","943.0","LISCA, SI","    0",",,E","  100",",,E","   72",",,E","   18",",,E"
"SIE00115186","1985-02-02","46.1","15.3","943.0","LISCA, SI","    0",",,E","   80",",,E","   92",",,E","   28",",,E"
"SIE00115186","1985-02-03","46.1","15.3","943.0","LISCA, SI","    0",",,E","   70",",,E","   84",",,E","   -4",",,E"
"SIE00115186","1985-02-04","46.1","15.3","943.0","LISCA, SI","    0",",,E","   50",",,E","   15",",,E","  -70",",,E"
"SIE00115186","1985-02-05","46.1","15.3","943.0","LISCA, SI","    0",",,E","   50",",,E","   52",",,E","  -35",",,E"
"SIE00115186","1985-02-06","46.1","15.3","943.0","LISCA, SI","    0",",,E","   40",",,E","   70",",,E","    0",",,E"
"SIE00115186","1985-02-07","46.1","15.3","943.0","LISCA, SI","    0",",,E","   20",",,E","   67",",,E","  -44",",,E"
"SIE00115186","1985-02-08","46.1","15.3","943.0","LISCA, SI","   40",",,E","   20",",,E","  -40",",,E","  -90",",,E"
"SIE00115186","1985-02-09","46.1","15.3","943.0","LISCA, SI","  140",",,E","   20",",,E","   28",",,E","  -80",",,E"
"SIE00115186","1985-02-10","46.1","15.3","943.0","LISCA, SI","   66",",,E","   10",",,E","   31",",,E"," -115",",,E"
"SIE00115186","1985-02-11","46.1","15.3","943.0","LISCA, SI","    0",",,E","  150",",,E"," -106",",,E"," -146",",,E"
"SIE00115186","1985-02-12","46.1","15.3","943.0","LISCA, SI","    0",",,E","  150",",,E"," -134",",,E"," -185",",,E"
"SIE00115186","1985-02-13","46.1","15.3","943.0","LISCA, SI","    0",",,E","  150",",,E","  -97",",,E"," -180",",,E"
"SIE00115186","1985-02-14","46.1","15.3","943.0","LISCA, SI","    0",",,E","  150",",,E","  -70",",,E"," -140",",,E"
"SIE00115186","1985-02-15","46.1","15.3","943.0","LISCA, SI","  103",",,E","  150",",,E","  -36",",,E"," -115",",,E"
"SIE00115186","1985-02-16","46.1","15.3","943.0","LISCA, SI","    0",",,E","  460",",,E","  -65",",,E"," -132",",,E"
"SIE00115186","1985-02-17","46.1","15.3","943.0","LISCA, SI","    0",",,E","  460",",,E","  -42",",,E"," -101",",,E"
"SIE00115186","1985-02-18","46.1","15.3","943.0","LISCA, SI","    0",",,E","  450",",,E","  -82",",,E"," -146",",,E"
"SIE00115186","1985-02-19","46.1","15.3","943.0","LISCA, SI","    0",",,E","  450",",,E","  -62",",,E"," -135",",,E"
"SIE00115186","1985-02-20","46.1","15.3","943.0","LISCA, SI","    0",",,E","  400",",,E","  -50",",,E"," -112",",,E"
"SIE00115186","1985-02-21","46.1","15.3","943.0","LISCA, SI","    0",",,E","  400",",,E","  -50",",,E"," -104",",,E"
"SIE00115186","1985-02-22","46.1","15.3","943.0","LISCA, SI","    0",",,E","  400",",,E","  -14",",,E","  -70",",,E"
"SIE00115186","1985-02-23","46.1","15.3","943.0","LISCA, SI","    0",",,E","  400",",,E","  -35",",,E","  -78",",,E"
"SIE00115186","1985-02-24","46.1","15.3","943.0","LISCA, SI","    0",",,E","  400",",,E","   36",",,E","  -78",",,E"
"SIE00115186","1985-02-25","46.1","15.3","943.0","LISCA, SI","    0",",,E","  350",",,E","   44",",,E","  -34",",,E"
"SIE00115186","1985-02-26","46.1","15.3","943.0","LISCA, SI","    0",",,E","  250",",,E","   40",",,E","  -14",",,E"
"SIE00115186","1985-02-27","46.1","15.3","943.0","LISCA, SI","    0",",,E","  200",",,E","   -5",",,E","  -25",",,E"
"SIE00115186","1985-02-28","46.1","15.3","943.0","LISCA, SI","    0",",,E","  200",",,E","   -1",",,E","  -34",",,E"
"SIE00115186","1985-03-01","46.1","15.3","943.0","LISCA, SI","    0",",,E","  200",",,E","   35",",,E","   -7",",,E"
"SIE00115186","1985-03-02","46.1","15.3","943.0","LISCA, SI","   73",",,E","  200",",,E","   25",",,E","    0",",,E"
"SIE00115186","1985-03-03","46.1","15.3","943.0","LISCA, SI","   25",",,E","  200",",,E","   26",",,E","  -22",",,E"
"SIE00115186","1985-03-04","46.1","15.3","943.0","LISCA, SI","    0",",,E","  230",",,E","   40",",,E","  -14",",,E"
"SIE00115186","1985-03-05","46.1","15.3","943.0","LISCA, SI","    0",",,E","  200",",,E","   93",",,E","   17",",,E"
