"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115146","1963-12-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E",,,,
"SIE00115146","1964-01-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -51",",,E","  -74",",,E"
"SIE00115146","1964-01-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -34",",,E","  -76",",,E"
"SIE00115146","1964-01-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   12",",,E"," -113",",,E"
"SIE00115146","1964-01-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   20",",,E"," -142",",,E"
"SIE00115146","1964-01-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -20",",,E"," -166",",,E"
"SIE00115146","1964-01-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -55",",,E"," -134",",,E"
"SIE00115146","1964-01-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -28",",,E","  -90",",,E"
"SIE00115146","1964-01-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -20",",,E","  -80",",,E"
"SIE00115146","1964-01-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -31",",,E","  -66",",,E"
"SIE00115146","1964-01-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -59",",,E","  -81",",,E"
"SIE00115146","1964-01-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -68",",,E","  -83",",,E"
"SIE00115146","1964-01-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -75",",,E","  -88",",,E"
"SIE00115146","1964-01-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -43",",,E"," -100",",,E"
"SIE00115146","1964-01-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   33",",,E","  -96",",,E"
"SIE00115146","1964-01-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","    0",",,E","  -52",",,E"
"SIE00115146","1964-01-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -13",",,E"," -114",",,E"
"SIE00115146","1964-01-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -18",",,E"," -159",",,E"
"SIE00115146","1964-01-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   -9",",,E"," -198",",,E"
"SIE00115146","1964-01-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   -8",",,E"," -194",",,E"
"SIE00115146","1964-01-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -10",",,E"," -179",",,E"
"SIE00115146","1964-01-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   24",",,E"," -165",",,E"
"SIE00115146","1964-01-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   33",",,E"," -154",",,E"
"SIE00115146","1964-01-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   41",",,E"," -146",",,E"
"SIE00115146","1964-01-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   36",",,E"," -159",",,E"
