"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115126","1972-12-31","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,,,,
"SIE00115126","1973-01-01","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E","    0",",,E","  -13",",,E","  -37",",,E"
"SIE00115126","1973-01-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","    0",",,E","    8",",,E","  -22",",,E"
"SIE00115126","1973-01-03","45.8","15.2","220.0","NOVO MESTO, SI","    3",",,E",,,"   25",",,E","  -23",",,E"
"SIE00115126","1973-01-04","45.8","15.2","220.0","NOVO MESTO, SI","    6",",,E","    0",",,E","    4",",,E","  -14",",,E"
"SIE00115126","1973-01-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   10",",,E","   37",",,E","  -10",",,E"
"SIE00115126","1973-01-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"    9",",,E","  -13",",,E"
"SIE00115126","1973-01-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   57",",,E","  -46",",,E"
"SIE00115126","1973-01-08","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"    6",",,E","  -13",",,E"
"SIE00115126","1973-01-09","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"   -2",",,E","  -17",",,E"
"SIE00115126","1973-01-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   -9",",,E","  -23",",,E"
"SIE00115126","1973-01-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   14",",,E","  -22",",,E"
"SIE00115126","1973-01-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   13",",,E","  -20",",,E"
"SIE00115126","1973-01-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   20",",,E","  -44",",,E"
"SIE00115126","1973-01-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   24",",,E","  -90",",,E"
"SIE00115126","1973-01-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   59",",,E","  -66",",,E"
"SIE00115126","1973-01-16","45.8","15.2","220.0","NOVO MESTO, SI","   89",",,E",,,"   44",",,E","  -19",",,E"
"SIE00115126","1973-01-17","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E","  170",",,E","  -14",",,E","  -48",",,E"
"SIE00115126","1973-01-18","45.8","15.2","220.0","NOVO MESTO, SI","    6",",,E","  160",",,E","   10",",,E","  -34",",,E"
"SIE00115126","1973-01-19","45.8","15.2","220.0","NOVO MESTO, SI","   94",",,E","  130",",,E","    6",",,E","   -4",",,E"
