"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115106","1991-12-31","45.9","13.6","55.0","BILJE, SI","    0",",,E",,,,
"SIE00115106","1992-01-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","   83",",,E","  -53",",,E"
"SIE00115106","1992-01-02","45.9","13.6","55.0","BILJE, SI","    0",",,E","   56",",,E","  -25",",,E"
"SIE00115106","1992-01-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","   48",",,E","  -16",",,E"
"SIE00115106","1992-01-04","45.9","13.6","55.0","BILJE, SI","   13",",,E","   45",",,E","   17",",,E"
"SIE00115106","1992-01-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","   54",",,E","   11",",,E"
"SIE00115106","1992-01-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","   62",",,E","   -4",",,E"
"SIE00115106","1992-01-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","   53",",,E","   23",",,E"
"SIE00115106","1992-01-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","   52",",,E","   28",",,E"
"SIE00115106","1992-01-09","45.9","13.6","55.0","BILJE, SI","   17",",,E","   54",",,E","   34",",,E"
"SIE00115106","1992-01-10","45.9","13.6","55.0","BILJE, SI","  276",",,E","   87",",,E","   51",",,E"
"SIE00115106","1992-01-11","45.9","13.6","55.0","BILJE, SI","    5",",,E","  123",",,E","   39",",,E"
"SIE00115106","1992-01-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","   78",",,E","   54",",,E"
"SIE00115106","1992-01-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","   84",",,E","   -3",",,E"
"SIE00115106","1992-01-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","   87",",,E","  -24",",,E"
"SIE00115106","1992-01-15","45.9","13.6","55.0","BILJE, SI","    2",",,E","   54",",,E","  -12",",,E"
"SIE00115106","1992-01-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","   22",",,E","  -36",",,E"
"SIE00115106","1992-01-17","45.9","13.6","55.0","BILJE, SI","    3",",,E","   71",",,E","  -30",",,E"
"SIE00115106","1992-01-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","   75",",,E","  -32",",,E"
"SIE00115106","1992-01-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","   58",",,E","  -44",",,E"
"SIE00115106","1992-01-20","45.9","13.6","55.0","BILJE, SI","    1",",,E","   87",",,E","    0",",,E"
"SIE00115106","1992-01-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","   29",",,E","  -23",",,E"
"SIE00115106","1992-01-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","   24",",,E","   -3",",,E"
"SIE00115106","1992-01-23","45.9","13.6","55.0","BILJE, SI","   26",",,E","   72",",,E","    8",",,E"
"SIE00115106","1992-01-24","45.9","13.6","55.0","BILJE, SI","   32",",,E","   97",",,E","   40",",,E"
"SIE00115106","1992-01-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  122",",,E","    6",",,E"
"SIE00115106","1992-01-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  108",",,E","   47",",,E"
"SIE00115106","1992-01-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","   60",",,E","   18",",,E"
"SIE00115106","1992-01-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","   58",",,E","   11",",,E"
"SIE00115106","1992-01-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  102",",,E","  -21",",,E"
"SIE00115106","1992-01-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  166",",,E","  -12",",,E"
"SIE00115106","1992-01-31","45.9","13.6","55.0","BILJE, SI","    0",",,E","  130",",,E","  -12",",,E"
"SIE00115106","1992-02-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","  103",",,E","  -30",",,E"
"SIE00115106","1992-02-02","45.9","13.6","55.0","BILJE, SI","    0",",,E","   70",",,E","  -31",",,E"
"SIE00115106","1992-02-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","   48",",,E","  -23",",,E"
"SIE00115106","1992-02-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  105",",,E","   -6",",,E"
"SIE00115106","1992-02-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","   99",",,E","  -25",",,E"
"SIE00115106","1992-02-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  129",",,E","   -7",",,E"
"SIE00115106","1992-02-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","   82",",,E","  -24",",,E"
"SIE00115106","1992-02-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","   61",",,E","  -12",",,E"
"SIE00115106","1992-02-09","45.9","13.6","55.0","BILJE, SI","    3",",,E","   34",",,E","  -20",",,E"
"SIE00115106","1992-02-10","45.9","13.6","55.0","BILJE, SI","  221",",,E","   83",",,E","   30",",,E"
"SIE00115106","1992-02-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  107",",,E","   -4",",,E"
